2634	2023-04-20 18:00:00	0.2856
2635	2023-04-20 19:00:00	0.3093
2636	2023-04-20 20:00:00	0.3080
2637	2023-04-20 21:00:00	0.2768
2638	2023-04-20 22:00:00	0.2786
2639	2023-04-20 23:00:00	0.2298
2640	2023-04-21 00:00:00	0.2650
2641	2023-04-21 01:00:00	0.2475
2642	2023-04-21 02:00:00	0.2272
2643	2023-04-21 03:00:00	0.2178
2644	2023-04-21 04:00:00	0.2267
2645	2023-04-21 05:00:00	0.2165
2646	2023-04-21 06:00:00	0.2361
2647	2023-04-21 07:00:00	0.2530
2648	2023-04-21 08:00:00	0.2331
2649	2023-04-21 09:00:00	0.1960
2650	2023-04-21 10:00:00	0.2223
2651	2023-04-21 11:00:00	0.1934
2652	2023-04-21 12:00:00	0.2007
2653	2023-04-21 13:00:00	0.2114
2654	2023-04-21 14:00:00	0.2302
2655	2023-04-21 15:00:00	0.2224
2656	2023-04-21 16:00:00	0.2600
2657	2023-04-21 17:00:00	0.2735
2658	2023-04-21 18:00:00	0.2731
2659	2023-04-21 19:00:00	0.3056
2660	2023-04-21 20:00:00	0.2954
2661	2023-04-21 21:00:00	0.3077
2662	2023-04-21 22:00:00	0.2771
2663	2023-04-21 23:00:00	0.2573
2664	2023-04-22 00:00:00	0.2336
2665	2023-04-22 01:00:00	0.2514
2666	2023-04-22 02:00:00	0.2395
2667	2023-04-22 03:00:00	0.2336
2668	2023-04-22 04:00:00	0.2255
2669	2023-04-22 05:00:00	0.2425
2670	2023-04-22 06:00:00	0.2599
2671	2023-04-22 07:00:00	0.2408
2672	2023-04-22 08:00:00	0.2191
2673	2023-04-22 09:00:00	0.2023
2674	2023-04-22 10:00:00	0.1832
2675	2023-04-22 11:00:00	0.1906
2676	2023-04-22 12:00:00	0.1906
2677	2023-04-22 13:00:00	0.2081
2678	2023-04-22 14:00:00	0.2262
2679	2023-04-22 15:00:00	0.2086
2680	2023-04-22 16:00:00	0.2188
2681	2023-04-22 17:00:00	0.2474
2682	2023-04-22 18:00:00	0.2709
2683	2023-04-22 19:00:00	0.2667
2684	2023-04-22 20:00:00	0.2533
2685	2023-04-22 21:00:00	0.2516
2686	2023-04-22 22:00:00	0.2524
2687	2023-04-22 23:00:00	0.2408
2688	2023-04-23 00:00:00	0.2051
2689	2023-04-23 01:00:00	0.2032
2690	2023-04-23 02:00:00	0.2122
2691	2023-04-23 03:00:00	0.2049
2692	2023-04-23 04:00:00	0.1943
2693	2023-04-23 05:00:00	0.1943
2694	2023-04-23 06:00:00	0.2109
2695	2023-04-23 07:00:00	0.1837
2696	2023-04-23 08:00:00	0.1200
2697	2023-04-23 09:00:00	0.1180
2698	2023-04-23 10:00:00	0.1112
2699	2023-04-23 11:00:00	0.1138
2700	2023-04-23 12:00:00	0.1151
2701	2023-04-23 13:00:00	0.1196
2702	2023-04-23 14:00:00	0.1195
2703	2023-04-23 15:00:00	0.1978
2704	2023-04-23 16:00:00	0.2247
2705	2023-04-23 17:00:00	0.2385
2706	2023-04-23 18:00:00	0.2271
2707	2023-04-23 19:00:00	0.2574
2708	2023-04-23 20:00:00	0.2655
2709	2023-04-23 21:00:00	0.2416
2710	2023-04-23 22:00:00	0.2235
2711	2023-04-23 23:00:00	0.2328
2712	2023-04-24 00:00:00	0.2026
2713	2023-04-24 01:00:00	0.1930
2714	2023-04-24 02:00:00	0.2022
2715	2023-04-24 03:00:00	0.1939
2716	2023-04-24 04:00:00	0.1940
2717	2023-04-24 05:00:00	0.2212
2718	2023-04-24 06:00:00	0.1934
2719	2023-04-24 07:00:00	0.1936
2720	2023-04-24 08:00:00	0.2023
2721	2023-04-24 09:00:00	0.1847
2722	2023-04-24 10:00:00	0.1182
2723	2023-04-24 11:00:00	0.1180
2724	2023-04-24 12:00:00	0.1181
2725	2023-04-24 13:00:00	0.1806
2726	2023-04-24 14:00:00	0.1898
2727	2023-04-24 15:00:00	0.1900
2728	2023-04-24 16:00:00	0.1998
2729	2023-04-24 17:00:00	0.2014
2730	2023-04-24 18:00:00	0.2368
2731	2023-04-24 19:00:00	0.2579
2732	2023-04-24 20:00:00	0.2593
2733	2023-04-24 21:00:00	0.2281
2734	2023-04-24 22:00:00	0.2298
2735	2023-04-24 23:00:00	0.2045
2736	2023-04-25 00:00:00	0.2099
2737	2023-04-25 01:00:00	0.1849
2738	2023-04-25 02:00:00	0.1937
2739	2023-04-25 03:00:00	0.2138
2740	2023-04-25 04:00:00	0.2123
2741	2023-04-25 05:00:00	0.1938
2742	2023-04-25 06:00:00	0.2119
2743	2023-04-25 07:00:00	0.1996
2744	2023-04-25 08:00:00	0.1991
2745	2023-04-25 09:00:00	0.1170
2746	2023-04-25 10:00:00	0.1132
2747	2023-04-25 11:00:00	0.1166
2748	2023-04-25 12:00:00	0.1192
2749	2023-04-25 13:00:00	0.1165
2750	2023-04-25 14:00:00	0.1814
2751	2023-04-25 15:00:00	0.2074
2752	2023-04-25 16:00:00	0.2068
2753	2023-04-25 17:00:00	0.2174
2754	2023-04-25 18:00:00	0.2282
2755	2023-04-25 19:00:00	0.2584
2756	2023-04-25 20:00:00	0.2560
2757	2023-04-25 21:00:00	0.2280
2758	2023-04-25 22:00:00	0.2220
2759	2023-04-25 23:00:00	0.2032
2760	2023-04-26 00:00:00	0.2133
2761	2023-04-26 01:00:00	0.2049
2762	2023-04-26 02:00:00	0.2137
2763	2023-04-26 03:00:00	0.1969
2764	2023-04-26 04:00:00	0.1881
2765	2023-04-26 05:00:00	0.2141
2766	2023-04-26 06:00:00	0.2125
2767	2023-04-26 07:00:00	0.2212
2768	2023-04-26 08:00:00	0.1836
2769	2023-04-26 09:00:00	0.2088
2770	2023-04-26 10:00:00	0.1996
2771	2023-04-26 11:00:00	0.2149
2772	2023-04-26 12:00:00	0.1975
2773	2023-04-26 13:00:00	0.1897
2774	2023-04-26 14:00:00	0.2086
2775	2023-04-26 15:00:00	0.2070
2776	2023-04-26 16:00:00	0.2146
2777	2023-04-26 17:00:00	0.2376
2778	2023-04-26 18:00:00	0.2385
2779	2023-04-26 19:00:00	0.2589
2780	2023-04-26 20:00:00	0.2564
2781	2023-04-26 21:00:00	0.2372
2782	2023-04-26 22:00:00	0.2396
2783	2023-04-26 23:00:00	0.2386
2784	2023-04-27 00:00:00	0.2233
2785	2023-04-27 01:00:00	0.2050
2786	2023-04-27 02:00:00	0.1962
2787	2023-04-27 03:00:00	0.2038
2788	2023-04-27 04:00:00	0.2039
2789	2023-04-27 05:00:00	0.2224
2790	2023-04-27 06:00:00	0.2139
2791	2023-04-27 07:00:00	0.2042
2792	2023-04-27 08:00:00	0.2470
2793	2023-04-27 09:00:00	0.2368
2794	2023-04-27 10:00:00	0.1918
2795	2023-04-27 11:00:00	0.1214
2796	2023-04-27 12:00:00	0.1239
2797	2023-04-27 13:00:00	0.1821
2798	2023-04-27 14:00:00	0.2072
2799	2023-04-27 15:00:00	0.2167
2800	2023-04-27 16:00:00	0.2559
2801	2023-04-27 17:00:00	0.2486
2802	2023-04-27 18:00:00	0.2902
2803	2023-04-27 19:00:00	0.3018
2804	2023-04-27 20:00:00	0.2937
2805	2023-04-27 21:00:00	0.2502
2806	2023-04-27 22:00:00	0.2509
2807	2023-04-27 23:00:00	0.2293
2808	2023-04-28 00:00:00	0.2001
2809	2023-04-28 01:00:00	0.2019
2810	2023-04-28 02:00:00	0.1841
2811	2023-04-28 03:00:00	0.2018
2812	2023-04-28 04:00:00	0.2020
2813	2023-04-28 05:00:00	0.2009
2814	2023-04-28 06:00:00	0.2019
2815	2023-04-28 07:00:00	0.1903
2816	2023-04-28 08:00:00	0.2070
2817	2023-04-28 09:00:00	0.1995
2818	2023-04-28 10:00:00	0.1894
2819	2023-04-28 11:00:00	0.1888
2820	2023-04-28 12:00:00	0.2044
2821	2023-04-28 13:00:00	0.2150
2822	2023-04-28 14:00:00	0.2049
2823	2023-04-28 15:00:00	0.2117
2824	2023-04-28 16:00:00	0.2419
2825	2023-04-28 17:00:00	0.2507
2826	2023-04-28 18:00:00	0.2610
2827	2023-04-28 19:00:00	0.2620
2828	2023-04-28 20:00:00	0.2539
2829	2023-04-28 21:00:00	0.2822
2830	2023-04-28 22:00:00	0.2640
2831	2023-04-28 23:00:00	0.2454
2832	2023-04-29 00:00:00	0.2265
2833	2023-04-29 01:00:00	0.1919
2834	2023-04-29 02:00:00	0.1997
2835	2023-04-29 03:00:00	0.1911
2836	2023-04-29 04:00:00	0.1998
2837	2023-04-29 05:00:00	0.1909
2838	2023-04-29 06:00:00	0.1906
2839	2023-04-29 07:00:00	0.1819
2840	2023-04-29 08:00:00	0.1986
2841	2023-04-29 09:00:00	0.1968
2842	2023-04-29 10:00:00	0.2207
2843	2023-04-29 11:00:00	0.2123
2844	2023-04-29 12:00:00	0.2210
2845	2023-04-29 13:00:00	0.1860
2846	2023-04-29 14:00:00	0.1949
2847	2023-04-29 15:00:00	0.2116
2848	2023-04-29 16:00:00	0.2464
2849	2023-04-29 17:00:00	0.2835
2850	2023-04-29 18:00:00	0.2838
2851	2023-04-29 19:00:00	0.2649
2852	2023-04-29 20:00:00	0.2532
2853	2023-04-29 21:00:00	0.2506
2854	2023-04-29 22:00:00	0.2513
2855	2023-04-29 23:00:00	0.2452
2856	2023-04-30 00:00:00	0.2079
2857	2023-04-30 01:00:00	0.1829
2858	2023-04-30 02:00:00	0.1984
2859	2023-04-30 03:00:00	0.1816
2860	2023-04-30 04:00:00	0.2162
2861	2023-04-30 05:00:00	0.2077
2862	2023-04-30 06:00:00	0.2160
2863	2023-04-30 07:00:00	0.2175
2864	2023-04-30 08:00:00	0.2232
2865	2023-04-30 09:00:00	0.2132
2866	2023-04-30 10:00:00	0.1946
2867	2023-04-30 11:00:00	0.2025
2868	2023-04-30 12:00:00	0.2017
2869	2023-04-30 13:00:00	0.2101
2870	2023-04-30 14:00:00	0.2190
2871	2023-04-30 15:00:00	0.2013
2872	2023-04-30 16:00:00	0.1772
2873	2023-04-30 17:00:00	0.2233
2874	2023-04-30 18:00:00	0.2294
2875	2023-04-30 19:00:00	0.2573
2876	2023-04-30 20:00:00	0.2586
2877	2023-04-30 21:00:00	0.2528
2878	2023-04-30 22:00:00	0.2520
2879	2023-04-30 23:00:00	0.1998
2880	2023-05-01 00:00:00	0.1892
2881	2023-05-01 01:00:00	0.2150
2882	2023-05-01 02:00:00	0.1896
2883	2023-05-01 03:00:00	0.1804
2884	2023-05-01 04:00:00	0.1805
2885	2023-05-01 05:00:00	0.1813
2886	2023-05-01 06:00:00	0.2082
2887	2023-05-01 07:00:00	0.2078
2888	2023-05-01 08:00:00	0.2044
2889	2023-05-01 09:00:00	0.2133
2890	2023-05-01 10:00:00	0.2025
2891	2023-05-01 11:00:00	0.2028
2892	2023-05-01 12:00:00	0.1948
2893	2023-05-01 13:00:00	0.2023
2894	2023-05-01 14:00:00	0.2096
2895	2023-05-01 15:00:00	0.1770
2896	2023-05-01 16:00:00	0.2206
2897	2023-05-01 17:00:00	0.2307
2898	2023-05-01 18:00:00	0.2292
2899	2023-05-01 19:00:00	0.2386
2900	2023-05-01 20:00:00	0.2420
2901	2023-05-01 21:00:00	0.2324
2902	2023-05-01 22:00:00	0.2082
2903	2023-05-01 23:00:00	0.1985
2904	2023-05-02 00:00:00	0.1994
2905	2023-05-02 01:00:00	0.2007
2906	2023-05-02 02:00:00	0.2173
2907	2023-05-02 03:00:00	0.2084
2908	2023-05-02 04:00:00	0.2095
2909	2023-05-02 05:00:00	0.1264
2910	2023-05-02 06:00:00	0.2270
2911	2023-05-02 07:00:00	0.2372
2912	2023-05-02 08:00:00	0.1814
2913	2023-05-02 09:00:00	0.1824
2914	2023-05-02 10:00:00	0.2065
2915	2023-05-02 11:00:00	0.2137
2916	2023-05-02 12:00:00	0.2052
2917	2023-05-02 13:00:00	0.2140
2918	2023-05-02 14:00:00	0.2299
2919	2023-05-02 15:00:00	0.2049
2920	2023-05-02 16:00:00	0.2061
2921	2023-05-02 17:00:00	0.2328
2922	2023-05-02 18:00:00	0.2329
2923	2023-05-02 19:00:00	0.2349
2924	2023-05-02 20:00:00	0.2453
2925	2023-05-02 21:00:00	0.2436
2926	2023-05-02 22:00:00	0.2269
2927	2023-05-02 23:00:00	0.2094
2928	2023-05-03 00:00:00	0.1919
2929	2023-05-03 01:00:00	0.2023
2930	2023-05-03 02:00:00	0.1835
2931	2023-05-03 03:00:00	0.2012
2932	2023-05-03 04:00:00	0.2002
2933	2023-05-03 05:00:00	0.1936
2934	2023-05-03 06:00:00	0.2374
2935	2023-05-03 07:00:00	0.1922
2936	2023-05-03 08:00:00	0.2082
2937	2023-05-03 09:00:00	0.1992
2938	2023-05-03 10:00:00	0.1887
2939	2023-05-03 11:00:00	0.1881
2940	2023-05-03 12:00:00	0.1961
2941	2023-05-03 13:00:00	0.2042
2942	2023-05-03 14:00:00	0.2210
2943	2023-05-03 15:00:00	0.1958
2944	2023-05-03 16:00:00	0.2063
2945	2023-05-03 17:00:00	0.2498
2946	2023-05-03 18:00:00	0.2467
2947	2023-05-03 19:00:00	0.2493
2948	2023-05-03 20:00:00	0.2518
2949	2023-05-03 21:00:00	0.2603
2950	2023-05-03 22:00:00	0.2584
2951	2023-05-03 23:00:00	0.2261
2952	2023-05-04 00:00:00	0.2067
2953	2023-05-04 01:00:00	0.1983
2954	2023-05-04 02:00:00	0.1969
2955	2023-05-04 03:00:00	0.1798
2956	2023-05-04 04:00:00	0.1803
2957	2023-05-04 05:00:00	0.2050
2958	2023-05-04 06:00:00	0.2329
2959	2023-05-04 07:00:00	0.2059
2960	2023-05-04 08:00:00	0.2043
2961	2023-05-04 09:00:00	0.2045
2962	2023-05-04 10:00:00	0.2313
2963	2023-05-04 11:00:00	0.2304
2964	2023-05-04 12:00:00	0.2347
2965	2023-05-04 13:00:00	0.2078
2966	2023-05-04 14:00:00	0.2076
2967	2023-05-04 15:00:00	0.1854
2968	2023-05-04 16:00:00	0.2021
2969	2023-05-04 17:00:00	0.2445
2970	2023-05-04 18:00:00	0.2599
2971	2023-05-04 19:00:00	0.2765
2972	2023-05-04 20:00:00	0.2773
2973	2023-05-04 21:00:00	0.2503
2974	2023-05-04 22:00:00	0.2489
2975	2023-05-04 23:00:00	0.2350
2976	2023-05-05 00:00:00	0.1961
2977	2023-05-05 01:00:00	0.2039
2978	2023-05-05 02:00:00	0.1862
2979	2023-05-05 03:00:00	0.1953
2980	2023-05-05 04:00:00	0.1944
2981	2023-05-05 05:00:00	0.1863
2982	2023-05-05 06:00:00	0.2037
2983	2023-05-05 07:00:00	0.1953
2984	2023-05-05 08:00:00	0.1925
2985	2023-05-05 09:00:00	0.1853
2986	2023-05-05 10:00:00	0.1883
2987	2023-05-05 11:00:00	0.1979
2988	2023-05-05 12:00:00	0.1751
2989	2023-05-05 13:00:00	0.1819
2990	2023-05-05 14:00:00	0.2088
2991	2023-05-05 15:00:00	0.1902
2992	2023-05-05 16:00:00	0.2057
2993	2023-05-05 17:00:00	0.2462
2994	2023-05-05 18:00:00	0.2454
2995	2023-05-05 19:00:00	0.2852
2996	2023-05-05 20:00:00	0.2754
2997	2023-05-05 21:00:00	0.2465
2998	2023-05-05 22:00:00	0.2449
2999	2023-05-05 23:00:00	0.2234
3000	2023-05-06 00:00:00	0.2208
3001	2023-05-06 01:00:00	0.2327
3002	2023-05-06 02:00:00	0.2009
3003	2023-05-06 03:00:00	0.1874
3004	2023-05-06 04:00:00	0.1788
3005	2023-05-06 05:00:00	0.1788
3006	2023-05-06 06:00:00	0.2196
3007	2023-05-06 07:00:00	0.2014
3008	2023-05-06 08:00:00	0.1750
3009	2023-05-06 09:00:00	0.1824
3010	2023-05-06 10:00:00	0.2162
3011	2023-05-06 11:00:00	0.2145
3012	2023-05-06 12:00:00	0.1738
3013	2023-05-06 13:00:00	0.1906
3014	2023-05-06 14:00:00	0.2148
3015	2023-05-06 15:00:00	0.1974
3016	2023-05-06 16:00:00	0.2178
3017	2023-05-06 17:00:00	0.2354
3018	2023-05-06 18:00:00	0.2557
3019	2023-05-06 19:00:00	0.2838
3020	2023-05-06 20:00:00	0.2742
3021	2023-05-06 21:00:00	0.2459
3022	2023-05-06 22:00:00	0.2524
3023	2023-05-06 23:00:00	0.2313
3024	2023-05-07 00:00:00	0.2379
3025	2023-05-07 01:00:00	0.2028
3026	2023-05-07 02:00:00	0.2097
3027	2023-05-07 03:00:00	0.1944
3028	2023-05-07 04:00:00	0.1857
3029	2023-05-07 05:00:00	0.1857
3030	2023-05-07 06:00:00	0.2107
3031	2023-05-07 07:00:00	0.1833
3032	2023-05-07 08:00:00	0.2147
3033	2023-05-07 09:00:00	0.2093
3034	2023-05-07 10:00:00	0.1981
3035	2023-05-07 11:00:00	0.1985
3036	2023-05-07 12:00:00	0.2141
3037	2023-05-07 13:00:00	0.1880
3038	2023-05-07 14:00:00	0.2117
3039	2023-05-07 15:00:00	0.1898
3040	2023-05-07 16:00:00	0.1995
3041	2023-05-07 17:00:00	0.2446
3042	2023-05-07 18:00:00	0.2435
3043	2023-05-07 19:00:00	0.2552
3044	2023-05-07 20:00:00	0.2561
3045	2023-05-07 21:00:00	0.2451
3046	2023-05-07 22:00:00	0.2514
3047	2023-05-07 23:00:00	0.2302
3048	2023-05-08 00:00:00	0.1931
3049	2023-05-08 01:00:00	0.1917
3050	2023-05-08 02:00:00	0.1997
3051	2023-05-08 03:00:00	0.1923
3052	2023-05-08 04:00:00	0.1935
3053	2023-05-08 05:00:00	0.1853
3054	2023-05-08 06:00:00	0.2007
3055	2023-05-08 07:00:00	0.1929
3056	2023-05-08 08:00:00	0.1840
3057	2023-05-08 09:00:00	0.1997
3058	2023-05-08 10:00:00	0.1907
3059	2023-05-08 11:00:00	0.2000
3060	2023-05-08 12:00:00	0.1995
3061	2023-05-08 13:00:00	0.2140
3062	2023-05-08 14:00:00	0.1814
3063	2023-05-08 15:00:00	0.1976
3064	2023-05-08 16:00:00	0.2251
3065	2023-05-08 17:00:00	0.2256
3066	2023-05-08 18:00:00	0.2473
3067	2023-05-08 19:00:00	0.2801
3068	2023-05-08 20:00:00	0.2642
3069	2023-05-08 21:00:00	0.2453
3070	2023-05-08 22:00:00	0.2435
3071	2023-05-08 23:00:00	0.2253
3072	2023-05-09 00:00:00	0.2058
3073	2023-05-09 01:00:00	0.2057
3074	2023-05-09 02:00:00	0.1896
3075	2023-05-09 03:00:00	0.1810
3076	2023-05-09 04:00:00	0.1800
3077	2023-05-09 05:00:00	0.1898
3078	2023-05-09 06:00:00	0.2124
3079	2023-05-09 07:00:00	0.1952
3080	2023-05-09 08:00:00	0.1794
3081	2023-05-09 09:00:00	0.2143
3082	2023-05-09 10:00:00	0.2054
3083	2023-05-09 11:00:00	0.2189
3084	2023-05-09 12:00:00	0.2135
3085	2023-05-09 13:00:00	0.1774
3086	2023-05-09 14:00:00	0.2009
3087	2023-05-09 15:00:00	0.1999
3088	2023-05-09 16:00:00	0.2119
3089	2023-05-09 17:00:00	0.2408
3090	2023-05-09 18:00:00	0.2480
3091	2023-05-09 19:00:00	0.2899
3092	2023-05-09 20:00:00	0.2801
3093	2023-05-09 21:00:00	0.2599
3094	2023-05-09 22:00:00	0.2793
3095	2023-05-09 23:00:00	0.2247
3096	2023-05-10 00:00:00	0.2330
3097	2023-05-10 01:00:00	0.2282
3098	2023-05-10 02:00:00	0.2013
3099	2023-05-10 03:00:00	0.2156
3100	2023-05-10 04:00:00	0.2156
3101	2023-05-10 05:00:00	0.2180
3102	2023-05-10 06:00:00	0.2152
3103	2023-05-10 07:00:00	0.1977
3104	2023-05-10 08:00:00	0.2275
3105	2023-05-10 09:00:00	0.2450
3106	2023-05-10 10:00:00	0.2348
3107	2023-05-10 11:00:00	0.2331
3108	2023-05-10 12:00:00	0.1904
3109	2023-05-10 13:00:00	0.1888
3110	2023-05-10 14:00:00	0.2047
3111	2023-05-10 15:00:00	0.2378
3112	2023-05-10 16:00:00	0.2442
3113	2023-05-10 17:00:00	0.2577
3114	2023-05-10 18:00:00	0.2810
3115	2023-05-10 19:00:00	0.2820
3116	2023-05-10 20:00:00	0.2839
3117	2023-05-10 21:00:00	0.2836
3118	2023-05-10 22:00:00	0.2834
3119	2023-05-10 23:00:00	0.2509
3120	2023-05-11 00:00:00	0.2387
3121	2023-05-11 01:00:00	0.2308
3122	2023-05-11 02:00:00	0.2062
3123	2023-05-11 03:00:00	0.2293
3124	2023-05-11 04:00:00	0.2212
3125	2023-05-11 05:00:00	0.2293
3126	2023-05-11 06:00:00	0.2128
3127	2023-05-11 07:00:00	0.1867
3128	2023-05-11 08:00:00	0.2041
3129	2023-05-11 09:00:00	0.1182
3130	2023-05-11 10:00:00	0.1113
3131	2023-05-11 11:00:00	0.1810
3132	2023-05-11 12:00:00	0.1152
3133	2023-05-11 13:00:00	0.1948
3134	2023-05-11 14:00:00	0.2013
3135	2023-05-11 15:00:00	0.2268
3136	2023-05-11 16:00:00	0.2260
3137	2023-05-11 17:00:00	0.2432
3138	2023-05-11 18:00:00	0.2635
3139	2023-05-11 19:00:00	0.2655
3140	2023-05-11 20:00:00	0.2648
3141	2023-05-11 21:00:00	0.2561
3142	2023-05-11 22:00:00	0.2524
3143	2023-05-11 23:00:00	0.2489
3144	2023-05-12 00:00:00	0.2370
3145	2023-05-12 01:00:00	0.2010
3146	2023-05-12 02:00:00	0.2097
3147	2023-05-12 03:00:00	0.1975
3148	2023-05-12 04:00:00	0.1921
3149	2023-05-12 05:00:00	0.2011
3150	2023-05-12 06:00:00	0.2213
3151	2023-05-12 07:00:00	0.2080
3152	2023-05-12 08:00:00	0.2208
3153	2023-05-12 09:00:00	0.1828
3154	2023-05-12 10:00:00	0.1880
3155	2023-05-12 11:00:00	0.1791
3156	2023-05-12 12:00:00	0.1815
3157	2023-05-12 13:00:00	0.1957
3158	2023-05-12 14:00:00	0.1934
3159	2023-05-12 15:00:00	0.2161
3160	2023-05-12 16:00:00	0.2350
3161	2023-05-12 17:00:00	0.2345
3162	2023-05-12 18:00:00	0.2547
3163	2023-05-12 19:00:00	0.2857
3164	2023-05-12 20:00:00	0.2935
3165	2023-05-12 21:00:00	0.2793
3166	2023-05-12 22:00:00	0.2755
3167	2023-05-12 23:00:00	0.2495
3168	2023-05-13 00:00:00	0.2265
3169	2023-05-13 01:00:00	0.1911
3170	2023-05-13 02:00:00	0.1884
3171	2023-05-13 03:00:00	0.2047
3172	2023-05-13 04:00:00	0.1911
3173	2023-05-13 05:00:00	0.1880
3174	2023-05-13 06:00:00	0.1882
3175	2023-05-13 07:00:00	0.1876
3176	2023-05-13 08:00:00	0.1947
3177	2023-05-13 09:00:00	0.2062
3178	2023-05-13 10:00:00	0.1773
3179	2023-05-13 11:00:00	0.1866
3180	2023-05-13 12:00:00	0.1914
3181	2023-05-13 13:00:00	0.1950
3182	2023-05-13 14:00:00	0.1910
3183	2023-05-13 15:00:00	0.1987
3184	2023-05-13 16:00:00	0.1957
3185	2023-05-13 17:00:00	0.2314
3186	2023-05-13 18:00:00	0.2511
3187	2023-05-13 19:00:00	0.2522
3188	2023-05-13 20:00:00	0.2520
3189	2023-05-13 21:00:00	0.2434
3190	2023-05-13 22:00:00	0.2208
3191	2023-05-13 23:00:00	0.2118
3192	2023-05-14 00:00:00	0.1909
3193	2023-05-14 01:00:00	0.1964
3194	2023-05-14 02:00:00	0.1823
3195	2023-05-14 03:00:00	0.1822
3196	2023-05-14 04:00:00	0.1886
3197	2023-05-14 05:00:00	0.1911
3198	2023-05-14 06:00:00	0.1957
3199	2023-05-14 07:00:00	0.1786
3200	2023-05-14 08:00:00	0.1793
3201	2023-05-14 09:00:00	0.1852
3202	2023-05-14 10:00:00	0.2119
3203	2023-05-14 11:00:00	0.2146
3204	2023-05-14 12:00:00	0.1753
3205	2023-05-14 13:00:00	0.1986
3206	2023-05-14 14:00:00	0.1909
3207	2023-05-14 15:00:00	0.1980
3208	2023-05-14 16:00:00	0.1947
3209	2023-05-14 17:00:00	0.2331
3210	2023-05-14 18:00:00	0.2428
3211	2023-05-14 19:00:00	0.2531
3212	2023-05-14 20:00:00	0.2359
3213	2023-05-14 21:00:00	0.2424
3214	2023-05-14 22:00:00	0.2371
3215	2023-05-14 23:00:00	0.2369
3216	2023-05-15 00:00:00	0.2150
3217	2023-05-15 01:00:00	0.1899
3218	2023-05-15 02:00:00	0.1803
3219	2023-05-15 03:00:00	0.1888
3220	2023-05-15 04:00:00	0.1888
3221	2023-05-15 05:00:00	0.1884
3222	2023-05-15 06:00:00	0.2063
3223	2023-05-15 07:00:00	0.2144
3224	2023-05-15 08:00:00	0.2149
3225	2023-05-15 09:00:00	0.1869
3226	2023-05-15 10:00:00	0.2008
3227	2023-05-15 11:00:00	0.2084
3228	2023-05-15 12:00:00	0.2079
3229	2023-05-15 13:00:00	0.1760
3230	2023-05-15 14:00:00	0.2024
3231	2023-05-15 15:00:00	0.2167
3232	2023-05-15 16:00:00	0.2433
3233	2023-05-15 17:00:00	0.2469
3234	2023-05-15 18:00:00	0.2617
3235	2023-05-15 19:00:00	0.2895
3236	2023-05-15 20:00:00	0.2624
3237	2023-05-15 21:00:00	0.2553
3238	2023-05-15 22:00:00	0.2537
3239	2023-05-15 23:00:00	0.2428
3240	2023-05-16 00:00:00	0.1926
3241	2023-05-16 01:00:00	0.2003
3242	2023-05-16 02:00:00	0.1786
3243	2023-05-16 03:00:00	0.1149
3244	2023-05-16 04:00:00	0.1772
3245	2023-05-16 05:00:00	0.1927
3246	2023-05-16 06:00:00	0.2160
3247	2023-05-16 07:00:00	0.2062
3248	2023-05-16 08:00:00	0.1945
3249	2023-05-16 09:00:00	0.1852
3250	2023-05-16 10:00:00	0.1833
3251	2023-05-16 11:00:00	0.1122
3252	2023-05-16 12:00:00	0.1806
3253	2023-05-16 13:00:00	0.2030
3254	2023-05-16 14:00:00	0.1880
3255	2023-05-16 15:00:00	0.1950
3256	2023-05-16 16:00:00	0.2039
3257	2023-05-16 17:00:00	0.2382
3258	2023-05-16 18:00:00	0.2467
3259	2023-05-16 19:00:00	0.2299
3260	2023-05-16 20:00:00	0.2242
3261	2023-05-16 21:00:00	0.2405
3262	2023-05-16 22:00:00	0.2421
3263	2023-05-16 23:00:00	0.2163
3264	2023-05-17 00:00:00	0.1902
3265	2023-05-17 01:00:00	0.1814
3266	2023-05-17 02:00:00	0.1988
3267	2023-05-17 03:00:00	0.1901
3268	2023-05-17 04:00:00	0.1962
3269	2023-05-17 05:00:00	0.1877
3270	2023-05-17 06:00:00	0.2262
3271	2023-05-17 07:00:00	0.2189
3272	2023-05-17 08:00:00	0.1140
3273	2023-05-17 09:00:00	0.1956
3274	2023-05-17 10:00:00	0.1861
3275	2023-05-17 11:00:00	0.1989
3276	2023-05-17 12:00:00	0.1945
3277	2023-05-17 13:00:00	0.1773
3278	2023-05-17 14:00:00	0.1923
3279	2023-05-17 15:00:00	0.2127
3280	2023-05-17 16:00:00	0.1762
3281	2023-05-17 17:00:00	0.1961
3282	2023-05-17 18:00:00	0.2178
3283	2023-05-17 19:00:00	0.2189
3284	2023-05-17 20:00:00	0.2196
3285	2023-05-17 21:00:00	0.2188
3286	2023-05-17 22:00:00	0.2037
3287	2023-05-17 23:00:00	0.1807
3288	2023-05-18 00:00:00	0.1869
3289	2023-05-18 01:00:00	0.1862
3290	2023-05-18 02:00:00	0.1795
3291	2023-05-18 03:00:00	0.1795
3292	2023-05-18 04:00:00	0.1866
3293	2023-05-18 05:00:00	0.2105
3294	2023-05-18 06:00:00	0.2185
3295	2023-05-18 07:00:00	0.1955
3296	2023-05-18 08:00:00	0.2024
3297	2023-05-18 09:00:00	0.1858
3298	2023-05-18 10:00:00	0.2027
3299	2023-05-18 11:00:00	0.2022
